signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
7556,02/03/2018,2018,3,2,AGT_2117,2117,Statement by the Trilateral Contact Group and the representatives of certain areas of Donetsk and Luhansk regions calling for ceasefire,Renewal,Ukraine peace process,party,926,UMB_926,CADLR,CADLR,Umbrella
7558,02/03/2018,2018,3,2,AGT_2117,2117,Statement by the Trilateral Contact Group and the representatives of certain areas of Donetsk and Luhansk regions calling for ceasefire,Renewal,Ukraine peace process,party,926,UMB_926,CADLR,CADLR,Umbrella
7559,26/03/2018,2018,3,26,AGT_2118,2118,Statement by the Trilateral Contact Group on re-commitment to the ceasefire,Renewal,Ukraine peace process,party,52,CON_52,Ukraine,UKR,Country/State
7560,26/03/2018,2018,3,26,AGT_2118,2118,Statement by the Trilateral Contact Group on re-commitment to the ceasefire,Renewal,Ukraine peace process,party,21,CON_21,Russia,RUS,Country/State
7561,26/03/2018,2018,3,26,AGT_2118,2118,Statement by the Trilateral Contact Group on re-commitment to the ceasefire,Renewal,Ukraine peace process,party,926,UMB_926,CADLR,CADLR,Umbrella
7562,26/03/2018,2018,3,26,AGT_2118,2118,Statement by the Trilateral Contact Group on re-commitment to the ceasefire,Renewal,Ukraine peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
7563,13/12/2018,2018,12,13,AGT_2120,2120,"Agreement on the City of Hodeidah and Ports of Hodeidah, Salif, and Ras Isa (Hodeidah Agreement)

",Ceasefire,Yemen peace process,party,568,ARM_568,Ansar Allah,,Armed Organization
7564,13/12/2018,2018,12,13,AGT_2120,2120,"Agreement on the City of Hodeidah and Ports of Hodeidah, Salif, and Ras Isa (Hodeidah Agreement)

",Ceasefire,Yemen peace process,party,304,CON_304,Yemen,YEM,Country/State
7565,13/12/2018,2018,12,13,AGT_2121,2121,Stockholm Agreement,Pre-negotiation,Yemen peace process,party,568,ARM_568,Ansar Allah,,Armed Organization
7566,13/12/2018,2018,12,13,AGT_2121,2121,Stockholm Agreement,Pre-negotiation,Yemen peace process,party,304,CON_304,Yemen,YEM,Country/State
7567,13/12/2018,2018,12,13,AGT_2122,2122,Statement of Understanding on Ta'iz,Pre-negotiation,Yemen peace process,party,568,ARM_568,Ansar Allah,,Armed Organization
7568,13/12/2018,2018,12,13,AGT_2122,2122,Statement of Understanding on Ta'iz,Pre-negotiation,Yemen peace process,party,304,CON_304,Yemen,YEM,Country/State
7569,17/12/2018,2018,12,17,AGT_2123,2123,"Agreement for the exchange prisoners, detainees, missing persons, arbitrarily detained and forcibly disappeared persons, and those under house arrest

",Pre-negotiation,Yemen peace process,party,927,OTH_927,National Committee Prisoners Affairs & Missing Persons,,Other
7570,17/12/2018,2018,12,17,AGT_2123,2123,"Agreement for the exchange prisoners, detainees, missing persons, arbitrarily detained and forcibly disappeared persons, and those under house arrest

",Pre-negotiation,Yemen peace process,party,928,OTH_928,Foundation and Representative Prisoners Affairs & Missing Persons of the Arab Coalition ,,Other
7571,16/01/2019,2019,1,16,AGT_2124,2124,UN Security Council Resolution 2452,Ceasefire,Yemen peace process,party,8,IGO_8,UN Security Council,UNSC,Intergovernmental Organization
7572,09/11/2014,2014,11,9,AGT_2125,2125,Re-dedication of and Implementation Modalities for the Cessation of Hostilities Agreement signed on the 23rd January 2014 between the Government of the Republic of South Sudan and the Sudan People's Liberation Army / Movement (in opposition) ,Ceasefire,South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
7577,09/11/2014,2014,11,9,AGT_2125,2125,Re-dedication of and Implementation Modalities for the Cessation of Hostilities Agreement signed on the 23rd January 2014 between the Government of the Republic of South Sudan and the Sudan People's Liberation Army / Movement (in opposition) ,Ceasefire,South Sudan post-secession process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
7575,09/11/2014,2014,11,9,AGT_2125,2125,Re-dedication of and Implementation Modalities for the Cessation of Hostilities Agreement signed on the 23rd January 2014 between the Government of the Republic of South Sudan and the Sudan People's Liberation Army / Movement (in opposition) ,Ceasefire,South Sudan post-secession process,party,620,ARM_620,Sudan People Liberation Movement/Army - In Opposition,SPLM / SPLA - IO,Armed Organization
7583,05/05/2014,2014,5,5,AGT_2126,2126,Recommittment on Humanitarian Matters in the Cessation of Hostilities Agreement Between the Government of the Republic of South Sudan and the Sudan People's Liberation Movement/Army in Opposition SPLM/SPLA (in opposition),Ceasefire,South Sudan post-secession process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
7581,05/05/2014,2014,5,5,AGT_2126,2126,Recommittment on Humanitarian Matters in the Cessation of Hostilities Agreement Between the Government of the Republic of South Sudan and the Sudan People's Liberation Movement/Army in Opposition SPLM/SPLA (in opposition),Ceasefire,South Sudan post-secession process,party,620,ARM_620,Sudan People Liberation Movement/Army - In Opposition,SPLM / SPLA - IO,Armed Organization
7580,05/05/2014,2014,5,5,AGT_2126,2126,Recommittment on Humanitarian Matters in the Cessation of Hostilities Agreement Between the Government of the Republic of South Sudan and the Sudan People's Liberation Movement/Army in Opposition SPLM/SPLA (in opposition),Ceasefire,South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
7584,29/10/2016,2016,10,29,AGT_2127,2127,FARC Letter To Christians and Anyone Who Professes a Religion,Implementation,Colombia V - Santos,party,180,ARM_180,FARC,FARC,Armed Organization
7595,29/05/2018,2018,5,29,AGT_2138,2138,Political Statement on the Matter of Libya,Pre-negotiation,Libyan peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
7594,29/05/2018,2018,5,29,AGT_2138,2138,Political Statement on the Matter of Libya,Pre-negotiation,Libyan peace process,party,929,OTH_929,High Council of State,,Other
7593,29/05/2018,2018,5,29,AGT_2138,2138,Political Statement on the Matter of Libya,Pre-negotiation,Libyan peace process,party,727,OTH_727,House of Representatives,,Other
7591,29/05/2018,2018,5,29,AGT_2138,2138,Political Statement on the Matter of Libya,Pre-negotiation,Libyan peace process,party,912,ARM_912,Libyan National Army,LNA,Armed Organization
7592,29/05/2018,2018,5,29,AGT_2138,2138,Political Statement on the Matter of Libya,Pre-negotiation,Libyan peace process,party,285,CON_285,Libya,LIB,Country/State
7611,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
7605,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,572,ARM_572,anti-Balaka,,Armed Organization
7603,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,890,ARM_890,Patriotic Rally for Renewal in the CAR or Gathering for Reconciliation among Central Africans ,RPRC,Armed Organization
7596,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,6,CON_6,Central African Republic,CEN,Country/State
7597,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,577,ARM_577,Popular Front for the Renaissance of Central Africa,FPRC,Armed Organization
7598,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,574,ARM_574,Revolution and Justice,RJ,Armed Organization
7599,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,573,ARM_573,Movement of Central African Liberators for Justice ,MLCJ,Armed Organization
7600,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,575,ARM_575,Union of Republican Forces,UFR,Armed Organization
7601,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,495,ARM_495,Democratic Front for the People of Central Africa,FDPC,Armed Organization
7602,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,891,ARM_891,Patriotic Movement for the Central African Republic ,MPC,Armed Organization
7616,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,930,CON_930,Equatorial Guinea,EQG,Country/State
7615,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,260,CON_260,Angola,ANG,Country/State
7606,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,290,CON_290,Cameroon,CAO,Country/State
7607,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
7608,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,158,CON_158,Sudan,SUD,Country/State
7609,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,157,CON_157,Chad,CHA,Country/State
7612,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
7613,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,913,IGO_913,Economic Community of Central African States,ECCAS,Intergovernmental Organization
7614,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,third party,17,CON_17,Gabon,GAB,Country/State
7604,05/02/2019,2019,2,5,AGT_2147,2147,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),"Framework-substantive, comprehensive",CAR: African Initiative (and related) Process,party,889,ARM_889,Union for Peace in the Central African Republic,UPC,Armed Organization
7622,17/09/2018,2018,9,17,AGT_2169,2169,Memorandum on Stabilisation of the Situation in the Idlib De-escalation Area,Implementation,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7621,17/09/2018,2018,9,17,AGT_2169,2169,Memorandum on Stabilisation of the Situation in the Idlib De-escalation Area,Implementation,Syrian peace process,party,562,CON_562,Turkey,TUR,Country/State
7662,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,10,CON_10,Netherlands,NTH,Country/State
7657,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,636,CON_636,Greece,GRC,Country/State
7682,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
7683,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
7685,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
7656,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,2,CON_2,Germany,GMY,Country/State
7655,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,7,CON_7,France,FRN,Country/State
7654,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,159,CON_159,Ethiopia,ETH,Country/State
7653,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,82,CON_82,Egypt,EGY,Country/State
7658,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,139,CON_139,Italy,ITA,Country/State
7652,13/11/2018,2018,11,13,AGT_2230,2230,"Palermo Conference for and with Libya, Conclusions",Pre-negotiation,Libyan peace process,party,637,CON_637,Czechia,CZR,Country/State
