signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
8129,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,142,CON_142,Niger,NIR,Country/State
8119,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,20,CON_20,China,CHN,Country/State
8120,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
8121,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,87,IGO_87,African Union,AU,Intergovernmental Organization
8122,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,82,CON_82,Egypt,EGY,Country/State
8123,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,636,CON_636,Greece,GRC,Country/State
8124,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,78,CON_78,Jordan,JOR,Country/State
8125,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,563,CON_563,Kuwait,KUW,Country/State
8126,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,614,CON_614,Malta,MLT,Country/State
8127,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,228,CON_228,Morocco,MOR,Country/State
8128,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,10,CON_10,Netherlands,NTH,Country/State
8116,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,346,IGO_346,League of Arab States,LOAS,Intergovernmental Organization
8130,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,486,CON_486,Qatar,QAT,Country/State
8118,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,157,CON_157,Chad,CHA,Country/State
8131,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,21,CON_21,Russia,RUS,Country/State
8115,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,609,CON_609,Cyprus,CYP,Country/State
8133,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,202,CON_202,Switzerland,SWZ,Country/State
8134,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,590,CON_590,Tunisia,TUN,Country/State
8135,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,562,CON_562,Turkey,TUR,Country/State
8136,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,42,CON_42,Congo,CON,Country/State
8138,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,19,CON_19,United Kingdom,UKG,Country/State
8139,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,3,CON_3,United States,USA,Country/State
8140,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,988,COA_988,Group of Five for the Sahel,G5 Sahel,State Coalition
8141,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,5,IGO_5,European Union,EU,Intergovernmental Organization
8132,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,4,CON_4,Spain,SPN,Country/State
8117,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,255,CON_255,Algeria,ALG,Country/State
8148,2020-07-22,2020,7,22,AGT_2440,2440,Press Statement of Special Representative Grau after the regular Meeting of Trilateral Contact Group on 22 July 2020,Ceasefire,Ukraine peace process,party,989,MIL_989,Ukrainian Armed Forces,,Military
8149,2020-07-22,2020,7,22,AGT_2440,2440,Press Statement of Special Representative Grau after the regular Meeting of Trilateral Contact Group on 22 July 2020,Ceasefire,Ukraine peace process,party,926,UMB_926,CADLR,CADLR,Umbrella
8150,2020-07-22,2020,7,22,AGT_2440,2440,Press Statement of Special Representative Grau after the regular Meeting of Trilateral Contact Group on 22 July 2020,Ceasefire,Ukraine peace process,party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
8151,2022-04-02,2022,4,2,AGT_2441,2441,United Nations Initiative for a Two-Month Truce,Ceasefire,Yemen peace process,party,568,ARM_568,Ansar Allah,,Armed Organization
8153,2022-04-02,2022,4,2,AGT_2441,2441,United Nations Initiative for a Two-Month Truce,Ceasefire,Yemen peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
8152,2022-04-02,2022,4,2,AGT_2441,2441,United Nations Initiative for a Two-Month Truce,Ceasefire,Yemen peace process,party,419,CON_419,Saudi Arabia,SAU,Country/State
8154,2022-04-02,2022,4,2,AGT_2441,2441,United Nations Initiative for a Two-Month Truce,Ceasefire,Yemen peace process,third party,990,IGO_990,OSESG-Yemen,OSESG-Yemen,Intergovernmental Organization
8216,2022-10-31,2022,10,31,AGT_2454,2454,"Trilateral Statement of the leaders of Azerbaijan, Russian_x000D_
Federation and Armenia",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,party,61,CON_61,Armenia,ARM,Country/State
8217,2022-10-31,2022,10,31,AGT_2454,2454,"Trilateral Statement of the leaders of Azerbaijan, Russian_x000D_
Federation and Armenia",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,party,61,CON_61,Armenia,ARM,Country/State
8219,2022-10-31,2022,10,31,AGT_2454,2454,"Trilateral Statement of the leaders of Azerbaijan, Russian_x000D_
Federation and Armenia",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,third party,21,CON_21,Russia,RUS,Country/State
8222,2022-10-06,2022,10,6,AGT_2468,2468,"Statement following quadrilateral meeting between President Aliyev, Prime Minister Pashinyan, President Macron and President Michel",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,party,59,CON_59,Azerbaijan,AZE,Country/State
8224,2022-10-06,2022,10,6,AGT_2468,2468,"Statement following quadrilateral meeting between President Aliyev, Prime Minister Pashinyan, President Macron and President Michel",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,party,61,CON_61,Armenia,ARM,Country/State
8226,2022-10-06,2022,10,6,AGT_2468,2468,"Statement following quadrilateral meeting between President Aliyev, Prime Minister Pashinyan, President Macron and President Michel",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,third party,7,CON_7,France,FRN,Country/State
8228,2022-10-06,2022,10,6,AGT_2468,2468,"Statement following quadrilateral meeting between President Aliyev, Prime Minister Pashinyan, President Macron and President Michel",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,third party,,IGO_1006,European Council,EC,Intergovernmental Organization
8229,2021-01-11,2021,1,11,AGT_2455,2455,"Trilateral Statement of the leaders of Azerbaijan, Russian Federation and Armenia of January 11, 2021",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,party,59,CON_59,Azerbaijan,AZE,Country/State
8230,2021-01-11,2021,1,11,AGT_2455,2455,"Trilateral Statement of the leaders of Azerbaijan, Russian Federation and Armenia of January 11, 2021",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,party,61,CON_61,Armenia,ARM,Country/State
8231,2021-01-11,2021,1,11,AGT_2455,2455,"Trilateral Statement of the leaders of Azerbaijan, Russian Federation and Armenia of January 11, 2021",Implementation,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,third party,21,CON_21,Russia,RUS,Country/State
8232,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
8233,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,,POL_1003,Alliance of Independent Social Democrats,SNSD,Political Party
8234,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,,POL_1007,Party of Democratic Action,SDA,Political Party
8235,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,,POL_998,Our Party,NS,Political Party
8237,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,994,POL_994,People and Justice,NiP,Political Party
8239,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,999,POL_999,Democratic Front,DF,Political Party
8240,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,,POL_997,Social Democratic Party of Bosnia and Herzegovina,SDP,Political Party
8242,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,996,POL_996,People's European Union of Bosnia and Herzegovina,NES,Political Party
8244,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,1002,POL_1002,Independent Bloc,NB,Political Party
8245,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,party,,POL_1001,United Srpska,US,Political Party
8246,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,third party,,IGO_1006,European Council,EC,Intergovernmental Organization
8248,2022-06-12,2022,6,12,AGT_2447,2447,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,Implementation,Bosnia peace process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
8250,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,CON_6,Central African Republic,CEN,Country/State
8253,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,POL_1025,United Hearts Movement,MCU,Political Party
8255,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,POL_422,Movement for the Liberation of the Central African People,MLPC,Political Party
8257,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,1004,POL_1004,African Party for Radical Transformation and Integration of States,PATRIE,Political Party
8260,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,6,CON_6,Central African Republic,CEN,Country/State
8263,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,POL_888,Union for Central African Renewal,URCA,Political Party
8264,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,POL_886,Kwa Na Kwa,KNK,Political Party
8267,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,1005,POL_1005,National Party for a New Central Africa,PNCN,Political Party
8268,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,NGO_1033,Civil Society,,Non-governmental Organization
8270,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,NGO_1028,Muslim Community,,Non-governmental Organization
8272,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,POL_1027,Truth and Justice,,Political Party
8276,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,NGO_1032,Pan-African Union of the Young,,Non-governmental Organization
8277,2021-09-29,2021,9,29,AGT_2470,2470,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA_x000D_
Déclaration de Rome",Renewal,CAR: Local Processes,party,,NGO_1034,Ambassadors of Peace,,Non-governmental Organization
